Plts,RaceNr,Naam,Woonplaats,Cat,CatEK,CatNK,Nat,Swim,#S,Bike,#B,AftBike,#aftB,Run,#R,Total,Status,race,date
1,3,Joe Skipper,Norwich,Meli,Meli,,GBR,00:51:15,15,04:22:35,2,05:15:46,3,02:41:05,1,07:59:39,,2017 ETU CHALLENGEALMERE-AMSTERDAM Long Distance Triathlon European Championships   09-09-2017,2017-09-09
2,32,Viktor Zyemtsev,Kiev,Meli,Meli,,UKR,00:51:02,6,04:25:24,5,05:17:41,6,02:43:40,2,08:03:14,,2017 ETU CHALLENGEALMERE-AMSTERDAM Long Distance Triathlon European Championships   09-09-2017,2017-09-09
3,16,Jaroslav Kovacic,Krsko,Meli,Meli,,SLO,00:48:25,4,04:27:54,9,05:17:37,5,02:45:49,3,08:05:40,,2017 ETU CHALLENGEALMERE-AMSTERDAM Long Distance Triathlon European Championships   09-09-2017,2017-09-09
4,20,Kristian Høgenhaug,Aarhus,Meli,Meli,,DEN,00:55:11,38,04:13:25,1,05:10:02,1,02:56:12,7,08:08:40,,2017 ETU CHALLENGEALMERE-AMSTERDAM Long Distance Triathlon European Championships   09-09-2017,2017-09-09
5,4,Evert Scheltinga,Arnhem,Meli,Meli,HOA,NED,00:48:21,1,04:25:01,4,05:14:44,2,02:55:37,6,08:12:37,,2017 ETU CHALLENGEALMERE-AMSTERDAM Long Distance Triathlon European Championships   09-09-2017,2017-09-09
6,9,Gustavo Rodríguez Iglesias,Tui,Meli,Meli,,ESP,00:55:10,36,04:27:01,8,05:24:18,9,02:52:50,4,08:19:09,,2017 ETU CHALLENGEALMERE-AMSTERDAM Long Distance Triathlon European Championships   09-09-2017,2017-09-09
7,6,Erik-Simon Strijk,Stein,Meli,Meli,HOA,NED,00:51:07,11,04:24:34,3,05:17:02,4,03:01:20,12,08:21:05,,2017 ETU CHALLENGEALMERE-AMSTERDAM Long Distance Triathlon European Championships   09-09-2017,2017-09-09
8,2,Dirk Wijnalda,Bunnik,Meli,Meli,HOA,NED,00:57:15,60,04:32:37,12,05:31:07,12,02:53:16,5,08:26:31,,2017 ETU CHALLENGEALMERE-AMSTERDAM Long Distance Triathlon European Championships   09-09-2017,2017-09-09
9,30,Christian Altstadt,Jena,Meli,Meli,,GER,00:51:05,9,04:29:50,10,05:22:28,8,03:03:26,15,08:27:57,,2017 ETU CHALLENGEALMERE-AMSTERDAM Long Distance Triathlon European Championships   09-09-2017,2017-09-09
10,11,Anton Blokhin,Zhdanovichi,Meli,Meli,,BLR,00:51:03,7,04:38:58,20,05:31:17,14,03:01:21,13,08:34:55,,2017 ETU CHALLENGEALMERE-AMSTERDAM Long Distance Triathlon European Championships   09-09-2017,2017-09-09
11,123,Maarten Seghers,Sint Niklaas,M30,M30,,BEL,00:55:53,49,04:36:39,18,05:36:37,20,02:58:11,8,08:37:39,,2017 ETU CHALLENGEALMERE-AMSTERDAM Long Distance Triathlon European Championships   09-09-2017,2017-09-09
12,14,Andrey Lyatskiy,Saint-petersburg,Meli,Meli,,RUS,00:51:18,18,04:39:21,23,05:32:05,15,03:04:04,16,08:38:50,,2017 ETU CHALLENGEALMERE-AMSTERDAM Long Distance Triathlon European Championships   09-09-2017,2017-09-09
13,7,Jens Frommhold,Potsdam,Meli,Meli,,GER,00:55:10,37,04:39:03,21,05:36:24,19,03:00:27,11,08:39:06,,2017 ETU CHALLENGEALMERE-AMSTERDAM Long Distance Triathlon European Championships   09-09-2017,2017-09-09
